Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,
   56, 77, 61, 33, 25, 17, 81,  2,  5, 39,
   85, 37, 22, 84, 95, 99, 72, 60, 75, 60,
   57, 87, 90, 47, 27, 58, 15, 15, 62, 95,
    6, 43, 41, 48, 86, 69,  8, 79, 35, 23,
   80, 40, 53, 92, 82,100, 97, 62, 95,  1,
   11, 89, 30, 37, 46, 71, 59, 87, 70, 33,
   34, 22, 63, 50, 22, 81, 49, 99, 46, 45,
  100, 63, 60, 84, 27, 42, 35, 22, 14, 87,
   80, 95, 77, 73, 49, 32, 52, 92, 12,100,
   26, 48, 78, 71, 70, 95, 83, 47, 14, 79,
   61, 92, 74, 12, 70, 33, 63,100, 21, 79,
   93, 24, 59, 88, 20, 78, 80,  3, 99, 88,
   91, 22, 46, 50, 25, 38, 26, 34, 41, 10,
   83, 51, 30, 72, 19, 59, 79, 10, 28, 10,
   32,100,  5, 21, 52,  2, 41, 79, 27, 35,
   72, 83, 28, 77, 23, 35, 10, 12, 99, 16,
   39, 38, 82, 22, 13, 97, 52, 84, 90, 48,
   58, 78, 66, 87, 63, 38,  6, 64, 25, 98,
   12, 70, 21, 53, 55,  6, 30, 54, 95, 61,
   33, 68, 75, 13, 89, 48, 66, 66,  4,  1,
   28, 85,100, 24, 43, 60, 48, 29, 77, 80,
   98, 22, 52, 18, 88, 30, 72, 75, 15, 10,
   44, 10, 77, 56, 35, 70, 43, 72,  2,100,
    2,  3, 82, 49, 20, 61,  9, 75, 38, 36,
    7,  7, 92, 87, 60,  9, 49, 47, 75, 61,
    1,100,  8, 35, 19, 85, 68, 42,  7, 60,
   44, 67, 62, 21,100, 83,  5,100, 24, 40,
   78, 22, 51, 27, 47, 10, 99, 70, 15, 45,
   53, 42, 37, 49, 24, 55, 44, 59, 81, 38,
    1,  5, 60, 81, 25, 18, 52, 40, 70, 23,
   96,  7,  1, 44, 62, 57, 29, 24, 60, 12,
   56, 36, 92, 52, 55, 81, 17, 60, 19, 50,
    3, 41,  8, 79, 10, 61, 23, 15, 43, 24,
   74, 56, 73, 84, 73, 39, 23, 18, 58, 57,
   68, 79,  4, 73, 55, 14, 27, 14, 68, 80,
   99, 46, 65, 37,  7,  8, 63, 30, 14, 98,
    6, 66, 29, 72, 30, 85, 11, 79, 75,  3,
   57,  5, 71, 15, 75, 24,  9, 74, 90, 40,
   94, 65, 12, 43, 46, 32, 97, 34, 60, 46,
   37, 47,  8, 60, 76, 72, 71, 51, 49, 58,
   71, 20, 45, 28, 64, 89, 89, 14, 37, 42,
   76, 67, 82, 16, 42, 20, 59, 30, 40, 97,
   92, 50, 57, 69, 28, 35, 18, 60, 53, 77,
   92, 14, 22, 10, 91, 41, 88, 21, 67, 33,
   75, 21, 69, 82, 50, 81, 99, 68, 55, 51,
   67, 87,  3, 55, 99, 83, 56, 51, 33, 70,
   44, 78, 54, 11, 13, 87, 85, 68, 28, 99,
   26, 54, 69, 27, 25,  1, 29, 43, 16, 91,
   52, 25, 38,  3, 91, 63, 52, 78, 27, 94,
   16, 90, 72, 34, 90, 46, 84, 84, 20, 36,
    7, 46, 75, 82, 75, 70, 18, 71, 21, 78,
   93, 74, 56, 64,100, 44, 95, 78,  7, 17],
 [  5, 20, 93, 10, 98, 60,  1, 64, 60, 59,
   97, 48,  9, 93, 76, 66, 82, 33, 77, 17,
   18, 49,  8,  8, 79, 97, 78, 98, 93, 16,
   10, 66, 32, 84, 26, 25,  2, 19, 87, 65,
   89, 86, 38, 83, 82, 56, 48,  9, 20, 66,
   63, 41, 30, 17, 42, 48,  8, 51, 41, 15,
   37, 52, 33, 87, 27, 70, 71, 84, 82, 98,
   66, 70, 67, 39, 79, 75, 91, 28, 39, 91,
   66, 68, 75, 40, 35, 53, 25, 81, 84, 68,
   44, 66, 35, 75, 56, 51, 78, 48,100, 54,
   53, 81, 84, 91, 27, 11, 43, 75, 16, 25,
   53, 85, 98, 47, 33, 67, 73, 56, 64, 21,
   21, 80, 78, 81, 99, 17, 15, 79, 73,  2,
   46, 36, 72, 13, 14, 41, 38, 76, 16, 21,
   33,  6, 19, 31, 44, 67, 26, 54, 86, 71,
    7, 49,  3, 74, 81, 78, 54, 35,  2, 13,
   30, 27,100, 10, 40, 74, 81, 22, 33,  2,
   58, 98,  6, 54,100, 85, 20, 85, 30, 18,
   97, 29, 20, 89, 26, 73, 83, 10, 17, 13,
   86, 94, 35, 67, 18, 11, 14, 95, 46, 47,
   41, 32, 33, 57, 41, 29, 35, 37, 14, 12,
   79,  8, 55, 67, 12, 43, 23, 43, 97, 75,
   14, 53, 43, 76, 45, 51, 42, 87, 74, 89,
   49, 91, 45, 68, 93, 35, 59, 98, 73, 56,
   48, 40, 16, 17, 54, 16, 43, 13, 46, 37,
   15, 12, 84, 92, 34, 34, 84, 72, 70, 60,
   48, 89, 74, 91, 85, 64, 31, 86, 73, 36,
   76,  5, 28, 98, 86, 81, 31,  4, 81,  4,
   59, 69, 49, 57, 79, 46, 54, 71, 16, 43,
   78, 84, 31, 59, 91, 54, 77, 69,  6, 66,
   35, 25, 13, 96, 42, 42, 17, 76, 31, 48,
   89, 16, 35, 29, 27, 50, 26, 80, 65,  2,
   80, 82,  2, 37, 96, 75, 80, 38, 21, 75,
   43, 11, 60, 46, 43, 17, 52, 22, 37, 68,
   88, 95, 70,  3, 12, 88, 23, 79,100, 29,
   30, 77,  7, 39, 65, 36, 39, 57, 86, 15,
   82, 39, 73, 54, 79,  1, 85, 63, 80, 43,
   56, 74, 72, 31, 84, 54, 31, 76, 88, 95,
   17, 87,  8, 34, 49, 37, 24, 64, 60, 58,
   87, 40, 36, 59, 80, 10, 73, 97, 40, 18,
   16, 58, 69, 60, 71, 11, 74, 79,  2,100,
   67, 96, 75, 52, 27, 46, 38,  3, 99, 51,
   80, 96, 61, 95, 97, 99,  7, 89, 23, 77,
    6, 40, 88, 24, 63, 70, 47, 47, 89, 42,
   20, 46, 40, 40, 38, 67, 31, 12, 35, 23,
   61, 94, 37, 52, 52, 18,  2, 54, 50, 24,
   74, 32, 39, 10, 73, 77, 76, 95,100, 69,
   58, 55, 23, 97, 90, 39, 49, 47, 30, 85,
   47, 30, 12, 57,  7, 26, 33, 28, 65, 59,
   36, 21, 29, 76, 35,  3, 15,  8, 78, 16,
    3, 42, 88, 14, 99, 10, 89, 90, 51, 63,
   69, 71, 76, 21, 63, 86, 31, 46, 45, 72,
   19, 68, 69, 15, 11, 85, 91, 72, 79, 16,
   80, 83, 29, 46, 18, 77, 67, 51, 39, 42,
   15,  2, 40, 16,  2, 56, 87, 71, 42, 17,
   21,  5, 27,  7, 55, 22, 25, 84,  7, 34,
   85, 52, 55, 46, 33, 80, 44, 35,  7, 44,
   45, 72, 13, 87, 21, 26, 33, 37, 67, 49,
   17, 96, 49, 39, 84, 67,  4, 96, 67, 51,
   92, 21, 88, 59, 41, 95, 67, 32, 35, 82,
   65, 89, 32,  1, 16, 73, 53, 73, 23, 15,
   16, 59, 48, 37, 91, 78, 16, 90, 90, 23,
   56, 30, 16, 70, 50, 49, 76, 14, 21,  5,
   27, 84, 50, 22, 99, 29, 34, 60, 29, 35,
   86, 97, 97, 85, 15, 20, 88, 20,  4, 85,
   68, 52, 17, 95, 79, 93, 75, 15, 70, 44,
   74, 58, 53,  7, 30, 93, 43, 37, 38, 28,
  100, 72, 27, 69, 56, 74, 57, 46, 97,  7,
   17, 33, 22, 71, 70,  3, 26,  1, 86, 74,
   64, 72, 11,  3, 84,  1, 36,  6, 32, 99,
    8, 10, 44, 97, 16,  1,  6, 54,100, 20,
   51,  9, 88, 22, 38, 70, 90, 16, 21,  8,
   65, 75, 37, 23, 77, 75, 20, 39, 94, 55,
   42, 52, 26, 41, 61, 65, 12, 66, 27, 14,
  100, 31, 96, 23, 15, 61, 59, 80,  4, 63,
   55, 86, 83, 54, 16, 34, 20, 52, 50,  3,
   71,  7, 78, 45, 62, 11, 44, 24, 91,  3,
   34, 88, 39, 27, 81, 25, 94, 15, 36, 76,
   42, 39, 14, 21, 13, 67, 26, 41, 96, 32,
    6, 75, 66, 62, 24, 97, 16,  2, 92, 58,
   19,  8, 19, 99, 34, 88, 54, 96, 60, 76,
   20, 93, 21, 11, 20, 16, 27, 91, 32, 78,
   45, 91, 55, 92, 23, 93, 30, 23, 28, 57,
   51, 19, 91, 63, 66, 55, 76, 58, 31, 85,
   13,  2, 93, 65, 22, 27, 54, 20, 36,  1,
   22, 95, 33, 54, 53,100, 92, 45, 57, 14,
    5, 30, 72, 10, 52, 99, 31, 55, 13, 81,
   96,  6, 62, 62, 88, 36, 98, 68, 86, 76,
   44, 69, 30, 78, 89, 80, 67, 36, 99, 85,
    4, 91, 42, 62, 23,  5, 54, 12, 64, 48,
   83, 27, 77, 66,  8, 25, 88, 30, 13, 18,
   95, 65, 94, 15, 70, 63, 92, 15, 81, 47,
   41,  1, 80, 84, 45, 66, 45, 69, 92,100,
   63, 59, 51, 96, 34, 99, 51, 48, 31,  5,
   33, 21, 96, 46, 12, 75, 39, 67, 69, 40,
   60,  4, 48, 36, 77,  5, 20, 36, 52, 28,
   63, 39, 87,  4, 17, 41,  1, 99, 63, 37,
   70, 85, 25, 70, 63, 61, 14, 49, 83, 57,
   58, 75, 76, 45, 76,  1, 77, 38, 35, 83,
    2, 79, 56, 50, 63, 59, 87, 99, 10, 33],
 [  6, 84, 89, 18, 10, 26, 44, 13, 36,  8,
   26, 22, 71, 19, 34, 85, 62, 15, 44, 62,
    5, 57, 11, 33, 14, 46, 32, 73, 84, 49,
   22, 12, 62, 37, 53, 94, 60, 81, 19, 34,
   34, 62, 11, 32,100, 96, 84, 75, 52, 47,
   91, 78, 40, 89, 52, 62, 47, 53, 95, 30,
   27, 27, 56, 47,  6, 74, 60, 42, 13, 21,
   10, 20, 31,  5, 52, 84, 94, 51,  6, 67,
   92, 22, 15, 16,  7, 49, 67, 30, 90, 44,
   12, 60, 37, 60, 79, 79,  1, 89, 32, 33,
   41, 12, 62, 74, 85, 84, 42,100, 10, 56,
   87, 16, 76, 14, 63, 10, 14, 21, 77, 10,
   97, 91, 79, 80, 38, 48, 43, 92, 92, 49,
   22, 11, 26, 82, 47, 72, 10, 21, 60, 79,
   29, 36, 47, 50, 15, 65,  9, 20, 59, 42,
   43, 67, 14, 35, 99, 54, 34, 65, 20, 80,
   10,  1, 35, 97, 27, 39, 29, 74, 59, 92,
   76, 46, 93, 47,  6,100, 61, 37, 94, 13,
    4, 38,  7, 10,  8, 94, 85, 22, 65, 85,
   78,  4, 58, 24,  2, 90, 96, 51, 94,100,
   42, 52,  3, 60, 95, 79, 84, 11, 79, 81,
   76, 92, 89, 44, 42, 42, 89, 16, 44, 96,
   34,  7, 25, 73, 28, 36, 60, 96, 32, 11,
   75, 54, 74, 95, 17, 34, 46,  1, 16, 74,
   23,  5, 36, 75,  6, 59, 59, 74, 28, 77,
    3,  3, 61,  9, 32, 20, 67, 11, 54, 62,
   35, 60, 28, 89, 59,  5, 69, 67, 80, 51,
   76, 33,  1, 88, 98, 55, 28, 74, 57, 40,
   30, 69, 88, 68, 43,  6, 74, 14, 31, 20,
   10, 47, 75, 46, 75, 52, 96, 74, 13, 87,
    7, 33,  4, 36, 13,  4,  9, 28, 37, 24,
   77, 24, 25, 12, 89,  4, 23, 62,  6, 65,
   66, 78, 20,  9, 14, 60, 53, 26, 28,  6,
   40,100, 80, 81,  7, 80, 11, 88, 18, 46,
   70, 55, 21, 13, 25,  7, 72,  7, 87, 59,
   60, 83, 83, 70, 14,  9, 67, 67, 69, 72,
   81, 43, 27, 28, 65, 12, 70, 50, 87, 36,
   74, 86, 49, 36, 41, 19, 54, 39, 24, 92,
   84, 22, 86, 83, 27,  6, 50, 12, 96, 75,
   56, 58, 95, 45, 69, 18, 59, 26, 36, 50,
   46, 70, 76, 99, 16, 84, 24, 37, 35, 71,
   51, 32, 16, 57,  6, 79, 16, 79, 31, 84,
   90, 16, 96, 56, 47, 32, 82, 99, 95, 69,
   63,  8, 17, 36, 86, 21, 69, 89, 16, 71,
   97, 95, 83, 60, 13, 90, 93, 94, 92, 93,
   53, 38, 71, 10, 47, 68,  1, 12, 37,  6,
   37, 95,  2, 15, 35, 76, 51, 68, 83, 50,
   73, 67, 45, 52, 12, 12, 43, 26, 63, 55,
    2, 65, 66, 37, 48, 83, 31, 97, 18,  1,
    6, 86, 12, 24, 66, 92, 32,  3, 85, 21,
   57,  4, 68, 71, 39, 55, 50, 56, 76, 37,
   71, 53, 43, 26, 87, 55, 71, 74, 89, 95,
   42, 47, 39, 82, 37, 64,  5, 97, 46, 35,
    8, 58, 58, 56, 30, 91, 28, 89, 77, 32,
   31, 81, 60, 56, 58, 87, 21, 34, 70, 49,
   74, 93, 72, 39, 25, 60, 22, 96, 49, 32,
   33, 87, 48, 86, 87, 50, 24, 24, 70, 92,
   92, 76, 14, 92,100, 89, 88, 72, 50, 83,
   11,  3, 92, 41, 21, 12, 23, 94, 46,  7,
   83, 78,  8, 23, 27, 92, 82, 87, 19, 45,
   66, 27, 22, 72, 93, 26, 26, 41, 72, 42,
   86, 43, 56, 36,  5, 91, 29, 97, 81, 88,
   40,  5, 80,  7, 66, 42, 27, 28, 75, 26,
   48, 78, 11, 20,  2, 81, 23, 15, 98, 68,
   81, 83, 84, 33, 15, 75, 98, 21, 95, 37,
   98, 75, 26, 52, 35, 11, 16, 10, 43,  9,
   30,  4, 76, 72, 38, 31,  5, 16,  5, 30,
   31, 75, 71, 95, 38, 24, 91, 81, 97, 29,
   73, 92, 88, 22, 81, 79, 98, 56, 57, 80,
   28, 23, 92, 23, 32, 77, 69, 11, 62, 61,
   60, 13, 55, 96,  3, 25,  7,100, 78, 66,
   85, 84, 79, 54, 24,100, 25,  7, 78, 52,
   25, 69, 70, 99, 76, 87, 93, 11, 16, 45,
    1, 65, 58,  3, 99, 10, 52, 69, 51, 68,
    1,  3, 12, 43, 50, 57, 28, 92, 89, 29,
   80, 47, 90,  2, 88, 15, 75, 35, 13, 83,
   64, 53, 54, 75, 55, 74, 27, 27, 13, 37,
   51, 80, 75, 96, 16, 25, 91,  2,  8, 12,
   59, 88,  8, 27, 58, 21, 41, 53, 44, 51,
   64, 52, 55,  5, 76, 51, 31, 54, 31, 29,
   81, 13, 68,  9, 46,  4, 92,  8, 50, 24,
   60, 83, 78, 28, 80,  7, 74, 52,  4, 63,
   49, 63,  1,  6, 64, 89, 95, 12, 54, 45,
   48, 32, 17,  8, 60, 92, 97, 79, 59, 48,
   98, 84, 67, 22, 59, 44, 96, 65, 45, 33,
   33, 69, 27, 12, 79,  7, 99, 29, 40, 32,
   12, 37, 51, 60,  3, 54, 26, 97, 25, 93,
   90, 88, 75, 27, 64, 98,  3, 57, 72, 67,
   99, 91, 75, 37, 12, 51, 86, 24, 49, 20,
   11, 14, 53, 46, 23, 96, 37, 54,  5, 92,
   96, 33, 30, 79, 77,  6, 74, 22, 28, 46,
   20, 47, 73, 38, 56, 17, 17, 71, 36, 96,
   18, 39, 35, 28, 29, 27, 61, 80, 62, 56,
   65, 30, 14, 35,  5, 56, 33, 87, 27, 59,
   73, 41, 76, 85, 77, 75, 65, 57, 25, 91,
   40, 96, 32, 92, 96, 55, 38, 58, 96, 24,
   94, 96, 37, 55, 28, 57,  2, 15, 15, 87,
   93, 84, 25, 45, 39, 72, 66, 32, 97, 70,
   38, 46, 92, 88, 49, 16, 17, 81, 56,100,
   48, 39, 27, 23, 38,  1,  5, 24, 58, 24],
 [ 64, 66, 73, 51, 93, 91, 13, 80, 87, 34,
   77, 56, 57, 62, 27, 96, 65, 67, 35, 70,
   77, 27, 98, 28, 58, 93, 74,  9,100, 13,
   61, 74, 26, 53, 63, 39, 84, 15, 93, 94,
   31, 34, 14,  3, 88, 35, 19, 96, 39, 61,
   18,  4, 80,100, 54, 90, 60, 24, 81,100,
   28, 16, 50,  3, 81, 22, 75, 14, 87, 57,
   52, 52, 55, 65,  1, 28, 72, 93, 10, 13,
   44, 86, 42, 34, 67, 70, 49, 83, 42, 99,
   99, 35,  5, 70, 27, 77, 93, 73, 63,  8,
   26, 56,  7, 94,100,100, 16,  7, 77, 71,
   74, 89, 58, 67, 77, 10, 84, 72, 53,  2,
   22, 14, 10, 49, 26, 77, 73, 63, 18, 54,
   57, 28, 85, 79, 62, 15, 73, 79, 22, 30,
   47, 42, 21,  5, 95,100,  9,100, 95, 74,
   17, 41, 89, 36, 79,  9, 39, 51, 35, 99,
   50, 23, 75,  8, 17, 64, 58, 75, 47, 84,
   18, 65, 94,  2, 13, 61, 47, 83, 28, 32,
   45, 15, 20, 89, 93, 42, 17, 39, 17,  1,
   92, 13, 29, 43, 70, 55, 85, 22, 43, 24,
   31, 83,  8, 50, 90, 66, 42, 92, 28,  9,
   68, 96, 88, 89, 86, 64, 47, 36, 37, 17,
   89, 69, 91, 70, 86, 23,  8, 28,100, 42,
    9,  8,  6, 19, 64, 12, 92, 73, 74, 73,
   68, 61, 75, 10, 15, 56, 18, 31, 87, 40,
   36, 57, 10, 45, 61, 58, 74, 58, 99, 48,
   31,  8, 50, 48,  2, 20, 99, 46, 26, 41,
   55, 28, 96,100, 20, 88, 53, 55, 15, 14,
   33,  8, 33, 66,  6, 17, 85, 91, 99, 36,
   45, 68,  8, 93, 84, 61,  6, 23, 43, 42,
   48, 97, 66, 90, 35, 95, 26, 28, 44, 12,
   83, 26, 33, 23,  8, 46, 63, 26, 32, 96,
   24,  6, 42, 31, 80, 21, 95, 17,  1, 24,
   67, 18, 71, 24, 14, 25, 79, 91, 57, 62,
   44, 87,  3, 15, 15, 21, 30,  1, 16, 55,
  100, 34, 75, 65, 27, 17, 50, 12, 74, 51,
   88, 47, 17, 92, 87, 28, 69, 43, 97,  8,
   96, 34, 93, 94, 25,  7, 29, 38, 67, 37,
   98, 24, 93, 35, 16, 51, 35, 58, 44, 84,
   91, 91, 31,  2, 16, 98, 30,  8, 78, 36,
   33, 23, 36, 79, 77, 71, 17, 65, 45, 31,
   83, 44, 31, 78, 52, 43,  2, 94, 78, 52,
   86, 62, 57, 90, 51, 27, 21, 70,  9,  1,
   13, 32, 11, 57, 19, 80, 67,  2, 64, 67,
   69, 70, 25, 95, 48, 89, 46, 28, 21, 52,
   24, 19, 72, 76, 57,  1, 12, 20, 85, 27,
   18, 88, 30, 20,  3, 15,  2,  1, 34, 44,
   59, 51,  4, 17, 38, 66, 96, 56, 52, 22,
   77, 60, 47, 11, 94, 48, 96, 64, 62, 65,
   51, 39, 93, 97, 49, 59, 32, 45, 38, 85,
   63, 91, 89, 88, 13, 89, 93, 96, 73,  4,
    6, 38, 83, 83, 28,  9, 20, 90, 22, 31,
   83, 26, 42, 49, 97, 44, 25, 47, 58,100,
   17,  4, 20, 20, 66, 67, 46, 29, 82, 56,
   69, 11, 30, 79, 51, 13, 25, 63, 84, 55,
   39, 48, 80, 40, 68, 91, 96, 42, 32, 63,
   97, 84, 54, 27,  5, 49, 58, 72, 57, 53,
   22,  4, 61, 81, 22, 76, 17, 83, 87, 84,
   63, 92, 14, 17, 99, 61, 74, 77, 92, 23,
   37, 25, 27, 62, 20, 79, 24, 81, 85, 19,
   21,  1, 40, 61, 90, 50, 87, 73, 87,  7,
   20, 92,  7,  4,  8, 37, 80, 60, 74, 81,
   39, 92, 65, 24, 44, 38, 62, 23, 92, 45,
   50, 25,  2, 14, 61, 89, 48, 10, 43, 68,
   39, 54, 64, 23, 78, 92, 96, 19, 22, 35,
   78, 48, 74, 18, 69, 71, 95, 39, 84, 68,
   38, 40, 52, 16, 30, 45, 13, 47, 81, 59,
    9, 95, 74, 36, 97, 68, 85, 32, 19, 15,
   56, 20, 45, 27, 66, 75, 43, 67, 88, 88,
   98, 31, 64, 99, 31, 82, 39, 32,  9, 67,
   76, 89, 72, 48, 96, 85, 19, 64, 26, 83,
   86, 24, 61, 81, 85, 14, 18, 19, 64, 75,
   74, 28, 97, 61, 71, 68,  3, 38, 66, 96,
   24, 40, 69, 70, 39, 11, 36, 68, 99, 57,
    4, 33, 96, 87, 28, 10, 34, 13,  3, 52,
   25, 85, 13, 84, 73, 87, 27, 73, 86, 30,
   23, 31, 49, 52, 67, 70, 13, 77, 26, 35,
   96, 70, 98, 98, 79, 67, 51,  2, 51, 38,
   74, 16, 47, 37, 21, 21, 59, 33, 89, 34,
   81, 61, 79, 58, 79, 12, 53, 58, 27, 58,
   98, 68, 39, 64, 82,  4, 13, 73,  1, 70,
   41, 59, 20, 74, 43, 78, 24, 60, 72, 91,
   77, 83, 96, 10, 34, 55, 69, 44, 15, 98,
   76, 98,  4, 38, 18, 29, 49, 73, 34, 59,
   47, 59, 99, 60, 85, 56, 26, 86, 10, 83,
   37, 87, 27, 72, 52,  3, 94, 97, 32, 10,
   72, 35, 39, 12, 48,  5, 90, 31, 69, 14,
   46, 82, 48, 40, 45, 26, 88, 56, 28, 97,
   89, 73,  9, 48, 19, 44, 45, 48, 70, 57,
   54, 65, 46, 99, 35, 69,  1, 16, 55, 97,
   61, 81, 27, 42, 99, 99, 77, 92, 34, 66,
   50, 99, 17, 97,  7, 13, 82, 52, 23, 87,
   91, 35, 36, 57, 72, 74, 91, 62, 21, 33,
   78, 98, 70,100, 96, 26,  8, 12, 64, 73,
   63, 98,  7,  5, 19,  6,  3, 14,  8, 30,
   38, 63, 83,  1, 24, 42, 44, 53, 98,  8,
   97, 71, 95, 61, 71, 38, 88, 57, 44, 84,
   83, 63, 24, 66, 89, 59, 62, 64, 47, 91,
   39, 41, 85, 37,  5, 18, 12, 28, 23, 74,
    6, 13, 69, 28, 81, 10, 57, 65, 80, 42],
 [ 79, 26, 72, 54, 12, 16, 33, 18,  1, 94,
   93, 75, 43, 53, 78, 66, 10, 56, 11, 54,
   54, 70, 91, 42, 75, 74, 51, 91, 65, 84,
   63,100, 75, 75, 19, 87, 23, 30,  2, 39,
   78, 79, 18, 39, 80, 49, 31, 56, 89, 49,
   13, 20, 14, 46,  2, 59, 38, 47, 11, 63,
   82, 28, 52, 17, 37, 30, 61, 95, 60, 42,
   86, 22, 79, 12, 60, 64, 31, 14, 99,  8,
   54, 50, 25, 31, 74, 24,  2,  6,100, 34,
   14, 16, 61, 26, 54, 17, 47,  3, 72, 15,
    4, 22, 68, 74, 64, 34, 99, 17, 95, 71,
   60, 23, 63, 75, 68, 78, 88, 77, 22, 35,
   27, 68, 80, 93, 39, 46, 99, 47, 49, 85,
    8, 34, 62, 54,100, 67, 71, 83, 62, 65,
    2, 40, 68, 17, 29,  6, 57, 18, 18, 52,
   54,  9, 86, 54, 96, 21, 93, 92, 20, 61,
  100, 34, 92, 72,  3, 82, 12,  6, 54, 31,
   62, 23,  9, 98, 39, 36, 81, 93, 38, 37,
   49, 72, 37, 55, 66, 80, 28, 25, 62, 95,
    2, 19, 93, 18, 17, 73, 82, 48, 56, 82,
    9,  5, 13, 56, 42,  1, 39, 40, 58, 58,
   84, 33, 11, 34, 13, 11,100, 77, 19, 62,
   49, 22, 74, 66, 71, 26, 81, 45, 27, 33,
    8, 50, 38, 96, 40, 99, 11, 37, 53, 38,
   55, 78, 32, 39, 23, 99, 37,  6, 69, 28,
   11, 58, 18, 64, 13,  6, 18, 55, 58, 68,
   29, 76,  7, 91,  2, 15, 79,100, 63, 33,
   49, 74,  4, 96, 44, 26, 37,  8, 96, 49,
    3, 15, 33, 73, 44, 93, 48, 79, 17, 25,
   99, 26, 81, 20, 96, 17, 10,100,  6,  2,
   25, 55, 58, 61,  5, 78, 70, 96, 41, 59,
   15, 29, 48,  6, 33, 24, 90, 62, 12, 15,
   50, 46, 71, 23, 89, 41, 80, 19, 52, 52,
   20, 92, 66,  2, 20, 33, 79, 78, 33, 10,
   84,  8, 51, 91, 99, 77, 32,100, 70, 24,
   10, 18, 93, 17, 54, 71, 17, 12, 51, 66,
    6, 11, 64, 93, 60, 23, 93, 79, 34, 16,
   71, 13, 33, 57,  9, 90,  6, 81, 86, 93,
   21, 23, 95, 56, 77, 26, 23, 69, 26, 21,
   77, 68, 12, 57, 40, 53, 80, 56,  4, 68,
   74, 68, 95, 96, 97, 81, 19, 10, 34, 50,
   63,  5, 98, 43, 80, 49, 70, 34, 59, 39,
   66, 74, 46, 99, 56, 19, 15, 44, 78, 80,
   56, 38, 60, 55, 90, 86,100, 73, 10, 98,
   12, 87, 61, 54, 44, 61, 83, 65, 36, 21,
   79, 63, 44, 60, 16, 33,  1, 69, 18,  2,
   22, 76, 53, 81, 16, 68,  8, 27, 37, 45,
   18, 54, 86, 58, 85, 35, 64, 48, 55, 62,
   94, 31, 72, 53, 66, 46, 83, 12, 42, 18,
   88, 34, 56, 87, 48, 35, 33, 30, 64, 43,
   81, 59, 54, 20, 40, 88, 19, 59, 82,  2,
   60, 65, 76, 80,  9, 90, 49, 80, 34, 43,
   84, 10, 91, 14, 59, 93, 96, 40, 86, 39,
   84, 92, 58, 25, 37, 86,  7, 27, 23, 22,
   60, 23, 25, 14, 89, 20, 11, 38, 79,  1,
   18, 20, 21, 32, 88,  1, 84, 79, 92, 33,
   82, 41, 91, 96, 28,  5, 76, 79, 85, 84,
   98, 34, 43, 85, 31,  5, 71, 22, 69, 66,
   23, 49, 15, 17, 37, 50, 93, 40, 46, 14,
   77, 12,  3, 19, 47, 41, 65, 84, 24, 11,
   15, 44, 15,  7, 49, 84, 88, 48, 74, 17,
   37, 72, 15, 65, 72, 23, 23, 16, 35,  7,
   93, 95, 42, 32, 34, 28, 56, 86, 13, 56,
   26, 58, 15, 29, 58, 42, 23, 35, 24, 23,
   76, 60, 99, 35, 82, 97, 79, 66, 19, 82,
   76, 94, 23, 23, 16, 23, 56, 11, 63, 26,
   88, 94, 57,  4, 52,100, 91, 36, 57, 83,
   51, 26, 60, 92, 16, 49, 50, 31, 33, 24,
   13, 79, 48, 55, 32, 38, 47, 22, 92, 97,
    5, 21,  3,  2, 18, 95,  8, 56, 54, 47,
   38, 20,  6, 16, 80, 89, 62, 31,100, 55,
   65, 61, 74, 36,  3, 54, 92, 36, 51, 49,
   40, 16, 32, 16,  2, 15, 55, 88, 74, 14,
   87, 11, 24, 31, 96, 46, 79, 72,  5, 60,
   23, 89, 40, 60, 95, 21, 28, 48, 36, 96,
    7, 96, 77, 43, 17, 18, 74,  5, 85, 15,
   47, 41, 24, 55, 10, 40, 72, 99, 79, 71,
   43, 35, 19, 83, 25, 81, 41, 67, 98, 28,
   15, 10, 66, 16, 74, 69, 57, 67, 34, 39,
   23, 57, 33, 82, 25, 17, 85, 10, 13, 18,
   38, 32, 27,  4, 53, 82, 61, 67, 38, 31,
   52, 65, 33, 33, 45, 14, 29, 27, 32, 30,
   90, 47, 56, 97,  1, 11, 24, 18, 90, 89,
   14, 19, 27,  2, 15,  7,  5, 73, 39, 12,
   57, 23, 34, 30, 25, 51, 14,  3,  1, 69,
   70, 74, 78, 36, 39, 56, 19, 36, 32, 84,
   29, 30,  8, 80, 36, 72, 26, 35, 93, 21,
   91, 68, 33,  5, 93, 78, 46,  5, 99, 74,
   10, 21, 52, 69, 99, 10, 34, 22, 53, 91,
   49, 87, 22, 74, 82, 77, 89, 64, 26,  4,
   34, 30, 88, 59, 49,  3, 30, 28, 42,  7,
   61, 71, 54, 11, 91, 89, 76,  9, 54, 23,
   17, 38,  3, 30,  1, 42, 91, 50, 38, 42,
   62, 15, 46, 22, 15, 80, 72, 47,  5, 56,
   17, 21, 47, 95, 67, 31, 77, 12, 88, 95,
   52, 28, 25,  5, 48, 62, 71, 51, 71, 34,
   80, 86, 73,  8, 93, 48, 39, 53, 42, 93,
   75, 17, 62, 65, 25, 56, 98, 98, 45, 94,
   34, 47, 88, 88, 70, 40, 26, 16, 23, 79,
